Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.269,5.289,5.29,5.284,5.302,5.294,5.213,5.074,4.938,4.783,4.627,4.487,4.355,4.245,4.144,4.074,4.021,3.996,3.995,3.996,4.015,3.998,3.977,3.966,3.965,3.969,3.967,3.966,3.958,3.961,3.954,3.939,3.914,3.879,3.849,3.822,3.815,3.778,3.726,3.684,3.642,3.588,3.533,3.5,3.487,3.501,3.542,3.632,3.722,3.827,3.907,3.948,3.928,3.892,3.857,3.827,3.791,3.731,3.67,3.618,3.571,3.519
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.285589434,3.287967222,3.253889968,3.236479802,3.220114444,3.12825054,2.971839543,2.983199639,2.903861256,2.867741251,2.832670683,2.768726761,2.63483388,2.550162723,2.492014962,2.399154078,2.334258303,2.295635852,2.248853489,2.243685554,2.22041994,2.168085233,2.14661936,2.1004499,2.066837739,2.056713929,2.029025754,2.010281347,2.012486538,2.002817852,2.011611802,1.988240316,1.960865488,1.924378147,1.901395226,1.861744191,1.853189719,1.835392313,1.826849685,1.816922096,1.833565497,1.80859832,1.782236419,1.784173073,1.789012087,1.783727916,1.814450747,1.830524059,1.833263347,1.805855663,1.794766823,1.774282664,1.774075426,1.751216715,1.755590031,1.746664677,1.736879844,1.702324708,1.668614648,1.629539564,1.588788769,1.589367434
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.862,7.939,7.989,8.042,8.096,8.125,8.104,8.022,7.9,7.756,7.584,7.371,7.135,6.874,6.606,6.339,6.045,5.761,5.472,5.19,4.895,4.616,4.344,4.126,3.893,3.69,3.501,3.346,3.2,3.049,2.921,2.813,2.806,2.841,2.943,2.94,2.929,2.949,2.956,2.959,2.946,2.937,2.883,2.776,2.687,2.623
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.069770261,5.074417994,5.074290584,5.058338249,5.044370242,5.012600787,4.977190982,4.94424028,4.934133633,4.923704951,4.900079881,4.896449771,4.877964964,4.814812407,4.810163933,4.818419478,4.835432926,4.812063398,4.799193717,4.794467456,4.791092096,4.773207693,4.750836488,4.737801111,4.693755591,4.644844436,4.619177308,4.584505658,4.561721302,4.509573316,4.442170251,4.356484454,4.293969124,4.186580077,4.098069965,3.992795762,3.906910158,3.821344202,3.757055036,3.706127993,3.657218381,3.591099492,3.556689572,3.51515078,3.482770218,3.445882662,3.415240069,3.393348288,3.365170251,3.326311378,3.281319357,3.264459034,3.236627101,3.199352871,3.160697874,3.115351852,3.072454904,3.017914876,2.969455762,2.923470935,2.887689994,2.859601736
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.801,6.802,6.805,6.808,6.811,6.812,6.808,6.799,6.783,6.761,6.734,6.704,6.674,6.644,6.615,6.585,6.554,6.518,6.476,6.425,6.364,6.291,6.207,6.112,6.008,5.894,5.771,5.642,5.508,5.393,5.257,5.123,5.008,4.88,4.754,4.637,4.526,4.51,4.432,4.36,4.297,4.234,4.169,4.106,4.005,3.904,3.827,3.759,3.685,3.62,3.555,3.47
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.844,5.865,5.872,5.865,5.808,5.728,5.649,5.546,5.432,5.304,5.171,5.048,4.907,4.739,4.575,4.424,4.273,4.132,3.999,3.895,3.812,3.741,3.67,3.611,3.523,3.431,3.352,3.27,3.198,3.148,3.096,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344,2.325
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,2.192
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.087,7.02,6.947,6.867,6.781,6.667,6.539,6.409,6.303,6.198,6.088,5.957,5.814,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.921,4.883,4.773,4.652,4.546,4.521,4.486,4.376,4.352,4.319,4.242,4.148,4.072,4.042,3.967,3.899,3.848,3.788,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777,2.748
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,,,,0.85,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.018,6.074,6.135,6.153,6.191,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.563644838,6.602747887,6.668043969,6.690885302,6.716404929,6.742101494,6.770264637,6.794690129,6.821787091,6.843018981,6.862216272,6.891441253,6.910216003,6.924056472,6.945228673,6.962624775,6.967054468,6.978207355,6.98502538,6.969890762,6.944760936,6.918993788,6.888724457,6.866242228,6.830305022,6.790462892,6.755390528,6.715816951,6.673621943,6.631937398,6.578558302,6.52674421,6.476219341,6.422840647,6.369758302,6.322751655,6.272355897,6.222990387,6.170477322,6.134889741,6.099625189,6.061554481,6.018174386,5.972305097,5.925907523,5.883869124,5.851993894,5.810621778,5.770957443,5.722607326,5.663212858,5.595827336,5.511528167,5.432990781,5.355311172,5.28357766,5.213230382,5.139025708,5.062910775,4.988684222,4.916276205,4.844171261
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.568,3.261,3.412,3.626,3.547,3.556,3.709,4.05,3.872,3.86,3.848,3.739,3.889,3.353,3.142,3.047,2.836,2.771,2.793,2.849,2.841,2.84,2.763,2.687,2.629,2.582,2.539,2.456,2.414,2.35,2.35,2.34,2.292,2.248,2.203,2.164,2.107,2.031,2.008,1.99,1.969,1.981,1.943,1.914,1.962,1.955,1.958,1.956,1.977,1.951,1.809,1.811,1.836,1.86,1.885,1.884,1.87,1.857,1.845,1.84,1.818,1.809
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41,1.38
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.415,6.356,6.258,6.134,6.01,5.87,5.739,5.591,5.458,5.351,5.272,5.207,5.154,5.117,5.064,5.089,5.122,5.165,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.778,6.724,6.633,6.496,6.338,6.175,5.997,5.821,5.695,5.575,5.443,5.315,5.186,5.019,4.942,4.844,4.721,4.614,4.497,4.412,4.383,4.274,4.16,4.076,4.04,4.046,3.935,3.807,3.712,3.642,3.57,3.504
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.768236057,6.68321551,6.582379502,6.512375304,6.43854582,6.334571123,6.229111262,6.116936581,5.983494429,5.863470241,5.742648978,5.617992606,5.483141597,5.376586674,5.297257944,5.267666447,5.227775487,5.180524731,5.134221379,5.08977657,5.02560978,4.959211861,4.892609989,4.81383269,4.730513845,4.642889568,4.560139252,4.495857271,4.432656849,4.377356932,4.323058632,4.291506856,4.25613952,4.216695144,4.176459922,4.129915575,4.109498132,4.035317376,3.968467472,3.902975856,3.826744683,3.799084479,3.754732998,3.717176765,3.681713157,3.629428888,3.649967184,3.63215133,3.620031841,3.598884938,3.579183887,3.555849565,3.529291097,3.524817837,3.50763127,3.460993439,3.426145585,3.374603402,3.336688458,3.309494104,3.258622232,3.241013115
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8979898,2.896423474,2.860087559,2.834548204,2.81316204,2.719205192,2.563897875,2.57955944,2.501977277,2.469667874,2.437826427,2.373946804,2.233133666,2.145470311,2.091029133,1.998843302,1.93409181,1.900983561,1.856237334,1.862913162,1.851904547,1.807583315,1.800082418,1.765669765,1.740565535,1.739010068,1.723851568,1.719424413,1.739198247,1.733657096,1.751590579,1.725353392,1.703651614,1.663853279,1.642414452,1.610199784,1.604255898,1.594878106,1.591731336,1.586920196,1.617485559,1.589459731,1.580712522,1.599353671,1.613898231,1.613540851,1.659582132,1.687879083,1.700951186,1.674579897,1.663580424,1.646878405,1.653564205,1.62550829,1.634273031,1.633518502,1.624737087,1.582196505,1.551996266,1.518956683,1.475738775,1.488552591
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.888,5.887,5.889,5.884,5.88,5.877,5.856,5.827,5.793,5.738,5.624,5.464,5.293,5.112,4.909,4.707,4.517,4.366,4.043,3.941,3.935,3.935,3.796,3.743,3.834,3.863,3.714,3.62,3.751,3.488,3.437,3.258,3.15,3.085,2.943,2.78,2.718,2.591,2.487,2.582,2.596,2.521,2.427,2.266,2.202,2.188,2.218,2.133,2.193,2.146,2.162,2.066,2.026,1.946,1.959,1.905,1.852,1.804,1.789,1.712,1.705,1.699
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.647,6.659,6.67,6.688,6.694,6.716,6.736,6.674,6.613,6.545,6.482,6.413,6.33,6.268,6.18,6.099,6.003,5.911,5.786,5.656,5.514,5.375,5.211,5.057,4.884,4.732,4.605,4.542,4.494,4.373,4.176,3.879,3.77,3.738,3.661,3.573,3.5,3.433,3.342,3.27,3.227,3.181,3.042,2.906,2.749,2.578,2.426,2.343,2.276,2.176,2.087,2.04,1.969,1.932,1.898,1.864,1.827,1.839,1.848,1.834,1.816,1.801
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.8,1.8
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.493
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.228,8.233,8.232,8.231,8.224,8.243,8.24,8.25,8.23,8.189,8.156,8.085,7.987,7.872,7.725,7.559,7.39,7.227,7.058,6.873,6.705,6.607,6.51,6.408,6.324,6.251,6.176,6.116,6.013,5.924,5.844,5.752,5.674,5.573,5.436,5.28,5.1,4.901,4.716,4.532,4.357,4.233,4.159,4.112,4.081,4.06,4.027,3.994,3.939,3.873,3.821
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.078442883,6.094465965,6.109858783,6.119929238,6.126322933,6.093012454,6.04317656,6.001578704,5.947692062,5.885629008,5.837296504,5.786759588,5.717197291,5.649348794,5.585407345,5.479095317,5.423364055,5.319755171,5.221220932,5.150409549,5.112133089,5.040687577,4.961706372,4.893988664,4.837769907,4.752010978,4.700209475,4.607025037,4.51263053,4.423431632,4.331888297,4.236102406,4.145744156,4.062744441,3.988114434,3.905906993,3.830064447,3.761942462,3.686316018,3.618709839,3.572224076,3.515547756,3.432268167,3.339205176,3.258046451,3.166954402,3.073745851,2.999591865,2.92963295,2.877745899,2.807601824,2.742788098,2.678348376,2.621331906,2.530008428,2.498365925,2.475185355,2.406130527,2.379341011,2.320115997,2.267097783,2.240930025
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.626,7.634,7.636,7.654,7.672,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.185,7.126,7.047,6.949,6.837,6.703,6.548,6.36,6.17,5.997,5.83,5.662,5.493,5.319,5.142,4.952,4.769,4.592,4.419,4.247,4.115,3.91,3.706,3.502,3.337,3.242,3.208,3.177,3.057,2.952,2.853,2.814,2.78,2.737,2.686,2.637,2.59,2.584,2.546,2.504,2.465,2.427
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.647,6.628,6.692,6.75,6.803,6.849,6.902,6.941,6.971,7.002,7.027,7.059,7.012,6.96,6.954,6.933,6.903,6.871,6.837,6.779,6.728,6.679,6.64,6.597,6.547,6.487,6.425,6.355,6.282,6.231,6.168,6.116,6.053,5.961,5.874,5.788,5.707,5.596,5.504,5.447,5.38,5.327,5.248,5.172,5.094,5.039,5.044,5.065,5.074,5.05,5.017,4.96,4.895,4.903,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.412,5.311,5.252,5.184,5.186,5.198,5.11,5.051,5.081,5.064,5.039,5.005,4.96,4.905,4.781,4.683,4.622,4.584,4.517,4.454,4.387
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.97,6.97,6.97,6.965,6.964,6.951,6.941,6.94,6.917,6.97,7.001,7.028,7.056,7.091,7.126,7.073,7.016,6.945,6.866,6.783,6.706,6.613,6.516,6.416,6.311,6.217,6.114,5.99,5.883,5.775,5.66,5.545,5.445,5.375,5.314,5.243,5.118,4.987,4.903,4.821,4.756,4.692,4.626,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038,3.983
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.175,6.205,6.222,6.261,6.294,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.634,6.674,6.682,6.69,6.684,6.647,6.575,6.49,6.386,6.278,6.178,6.097,6.004,5.895,5.793,5.678,5.567,5.463,5.338,5.227,5.107,4.986,4.831,4.669,4.508,4.346,4.21,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.231,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.647,7.632,7.61,7.582,7.578,7.547,7.522,7.484,7.458,7.42,7.387,7.34,7.299,7.257,7.198,7.128,7.057,6.978,6.886,6.738,6.632,6.531,6.417,6.312
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.113,2.073,2.015,2.029,1.995,2.055,1.998,1.975,1.939,1.925,1.823,1.741,1.826,1.827,1.849,1.879,1.9,1.873,1.868,1.833,1.87,1.756,1.837,1.829,1.898,1.839,1.82,1.834,1.832,1.733,1.743,1.73,1.678,1.702,1.66,1.686,1.644,1.559,1.195,1.257,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.48
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.609096246,6.625704044,6.646363845,6.661961351,6.676335678,6.690410452,6.70682764,6.72232333,6.738088303,6.751189048,6.762868406,6.783861147,6.796560987,6.804176652,6.813415001,6.819693353,6.817222724,6.820397293,6.820849164,6.805061166,6.782700552,6.756477492,6.726293448,6.694939617,6.651133701,6.598248826,6.550206603,6.504858253,6.444228285,6.381626916,6.304017579,6.244767805,6.181578096,6.117266639,6.053890875,5.998187284,5.93032388,5.859712332,5.802104067,5.762703614,5.722060558,5.68608824,5.643908036,5.600040787,5.559752084,5.528939334,5.497506898,5.459628837,5.429382223,5.366895261,5.302293384,5.233563768,5.157179483,5.084923725,5.01577208,4.957176101,4.897403495,4.841214519,4.788192125,4.73445826,4.667023491,4.601462592
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,7.134,7.437,7.769,7.907,7.947,8.012,7.993,7.988,8.004,7.999,8.005,7.989,7.962,7.985,7.965,7.817,7.672,7.513,7.369,7.191,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543,4.469
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.609096246,6.625704044,6.646363845,6.661961351,6.676335678,6.690410452,6.70682764,6.72232333,6.738088303,6.751189048,6.762868406,6.783861147,6.796560987,6.804176652,6.813415001,6.819693353,6.816845131,6.820397293,6.820849164,6.805061166,6.782700552,6.756477492,6.725778638,6.694939617,6.651133701,6.598248826,6.550206603,6.504327408,6.444228285,6.381626916,6.304017579,6.244767805,6.181080812,6.117266639,6.053890875,5.998187284,5.93032388,5.859174154,5.801565429,5.762171577,5.72154725,5.685577731,5.643408198,5.599567743,5.559292678,5.528519478,5.497084395,5.459238508,5.429010911,5.366547822,5.301930379,5.233248862,5.156886275,5.084633871,5.015495965,4.956917064,4.897165237,4.840990383,4.78797974,4.734252981,4.666824277,4.601288283
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.357908915,5.327617002,5.301942698,5.285033584,5.266798714,5.218787515,5.17005573,5.111818295,5.069322195,5.018119697,4.964023797,4.922850465,4.863953741,4.763930666,4.701599196,4.654264134,4.617569291,4.572471515,4.53419323,4.506479768,4.478224094,4.443746139,4.408386457,4.37431979,4.316424357,4.264248714,4.224075862,4.178269763,4.139705169,4.088026076,4.019537407,3.960160188,3.918914449,3.83455361,3.760186605,3.674318799,3.588790649,3.522207493,3.463397509,3.407237468,3.345399827,3.291450874,3.257933565,3.22128654,3.194179146,3.160584011,3.138146183,3.109590041,3.09086321,3.059741235,3.014475666,3.000261563,2.977263567,2.942482721,2.910761995,2.876714576,2.83740396,2.788384593,2.746544545,2.708386723,2.677930116,2.655893107
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893,3.823
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,2.348
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.64
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67
